"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"99039A53862D7C76","electric_bike","2024-05-15 12:49:37","2024-05-15 12:55:03","Logan Blvd & Elston Ave","TA1308000031","Greenview Ave & Fullerton Ave","TA1307000001",41.929486156,-87.684188604,41.92533,-87.6658,"member"
"9E630B3B0B7F0925","electric_bike","2024-05-25 14:01:38","2024-05-25 14:08:22","Logan Blvd & Elston Ave","TA1308000031","Greenview Ave & Fullerton Ave","TA1307000001",41.92946279,-87.68416965,41.92533,-87.6658,"member"
"6C9A0D420E836D3F","electric_bike","2024-05-05 12:29:12","2024-05-05 12:34:54","Logan Blvd & Elston Ave","TA1308000031","Greenview Ave & Fullerton Ave","TA1307000001",41.929463625,-87.684193969,41.92533,-87.6658,"member"
"DBD1EDF00C5DF068","electric_bike","2024-05-21 12:32:04","2024-05-21 12:38:10","Logan Blvd & Elston Ave","TA1308000031","Greenview Ave & Fullerton Ave","TA1307000001",41.929446101,-87.684194684,41.92533,-87.6658,"member"
"00DC647F837187B4","electric_bike","2024-05-20 14:14:05","2024-05-20 14:20:27","Paulina St & 18th St","TA1307000159","Rockwell St & Cermak Rd","425",41.858005524,-87.668695807,41.851644,-87.690621,"member"
"1BA97BEC27579A2A","classic_bike","2024-05-30 12:52:00","2024-05-30 12:57:06","Ashland Ave & Wrightwood Ave","13296","Sheffield Ave & Fullerton Ave","TA1306000016",41.92883,-87.668507,41.9256018819,-87.6537080423,"member"
"080282EC939B5439","classic_bike","2024-05-25 08:22:01","2024-05-25 08:26:55","State St & Randolph St","TA1305000029","Canal St & Madison St","13341",41.88462107257936,-87.62783423066139,41.882409,-87.639767,"member"
"D5DB6E986EFD6464","classic_bike","2024-05-23 13:13:10","2024-05-23 13:50:27","Mies van der Rohe Way & Chestnut St","15529","Mies van der Rohe Way & Chestnut St","15529",41.8985866514,-87.6219152258,41.8985866514,-87.6219152258,"casual"
"9F1B72A05AEC1030","electric_bike","2024-05-24 08:40:39","2024-05-24 08:44:31","State St & Randolph St","TA1305000029","Columbus Dr & Randolph St","13263",41.884614348,-87.627887964,41.884728,-87.619521,"member"
"45FF8785AD51467A","electric_bike","2024-05-22 18:37:54","2024-05-22 18:46:15","Lincoln Ave & Addison St","TA1309000050","Western Ave & Leland Ave","TA1307000140",41.946261764,-87.673323154,41.966399801840986,-87.68870428204536,"casual"
"30033C38AE4CB664","classic_bike","2024-05-05 16:17:29","2024-05-05 16:31:54","Adler Planetarium","13431","Wabash Ave & 9th St","TA1309000010",41.866095,-87.607267,41.870769,-87.625734,"casual"
"F7251609E711E7C9","classic_bike","2024-05-27 12:41:51","2024-05-27 12:55:20","Stetson Ave & South Water St","TA1308000029","Clark St & Elm St","TA1307000039",41.886835,-87.62232,41.902973,-87.63128,"member"
"8569B8659FB8B618","classic_bike","2024-05-02 09:42:00","2024-05-02 09:55:26","McClurg Ct & Ohio St","TA1306000029","Clark St & Elm St","TA1307000039",41.892592119709725,-87.61728912591934,41.902973,-87.63128,"member"
"DD1A476A4BC5870F","classic_bike","2024-05-25 11:38:04","2024-05-25 11:52:19","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Elm St","TA1307000039",41.929143,-87.649077,41.902973,-87.63128,"casual"
"B4204A41F83F0B9F","classic_bike","2024-05-13 13:37:58","2024-05-13 13:54:39","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Elm St","TA1307000039",41.92154,-87.653818,41.902973,-87.63128,"member"
"97A31D7E4972A8B4","classic_bike","2024-05-30 09:52:24","2024-05-30 10:01:04","Clark St & Touhy Ave","RP-007","Sheridan Rd & Loyola Ave","RP-009",42.01256011541,-87.6743671152,42.00104377979,-87.6611982433,"member"
"5A747C16816468C1","classic_bike","2024-05-03 20:52:53","2024-05-03 20:59:19","Evanston Civic Center","661","Sheridan Rd & Noyes St (NU)","604",42.057044,-87.686554,42.058239,-87.677432,"member"
"C37CDFEB3BF90CA6","electric_bike","2024-05-16 12:41:47","2024-05-16 12:44:46","Michigan Ave & 114th St","20243","Martin Luther King Dr & 111th St","20115",41.687034249,-87.621109724,41.69263895647179,-87.61367386484747,"member"
"C01CA87863D6CC85","classic_bike","2024-05-17 20:21:30","2024-05-17 20:32:38","Broadway & Wilson Ave","13074","Western Ave & Leland Ave","TA1307000140",41.965221,-87.658139,41.966399801840986,-87.68870428204536,"member"
"928E0BF0D9EF08A6","classic_bike","2024-05-22 12:22:03","2024-05-22 12:26:52","Leavitt St & Lawrence Ave","TA1309000015","Western Ave & Leland Ave","TA1307000140",41.968885,-87.684001,41.966399801840986,-87.68870428204536,"member"
"75BA2542D44AB617","electric_bike","2024-05-03 18:53:58","2024-05-03 19:13:41","Clark St & Newport St","632","Sheridan Rd & Loyola Ave","RP-009",41.944521785,-87.654751301,42.00104377979,-87.6611982433,"member"
"B59678FE341EBB60","classic_bike","2024-05-01 18:07:04","2024-05-01 18:25:39","Michigan Ave & Ida B Wells Dr","TA1305000010","Ogden Ave & Congress Pkwy","13081",41.876243,-87.624426,41.87501,-87.67328,"member"
"AD81C51C4FCD60DB","classic_bike","2024-05-19 13:48:01","2024-05-19 13:56:44","Calumet Ave & 18th St","13102","Wabash Ave & 9th St","TA1309000010",41.85761755293753,-87.61941075325012,41.870769,-87.625734,"member"
"6448E6D6373C51F6","classic_bike","2024-05-20 18:40:36","2024-05-20 18:58:32","Calumet Ave & 18th St","13102","Lake Park Ave & 35th St","KA1503000004",41.85761755293753,-87.61941075325012,41.83127423549,-87.6087991946,"member"
"2B156AF307FB2917","classic_bike","2024-05-29 14:34:05","2024-05-29 14:59:58","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"member"
"AF3937C936E472BA","classic_bike","2024-05-20 22:00:51","2024-05-20 22:05:32","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"member"
"7D6603A85E7F9952","electric_bike","2024-05-20 21:15:44","2024-05-20 21:18:07","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050484061,-87.677811861,42.058239,-87.677432,"member"
"944BEB52FB49A758","classic_bike","2024-05-14 09:26:56","2024-05-14 09:31:20","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"member"
"D5146620CB728DA0","electric_bike","2024-05-09 09:54:10","2024-05-09 09:56:42","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050428748,-87.677851677,42.058239,-87.677432,"member"
"3CD5B03FE94EA21D","classic_bike","2024-05-02 20:45:26","2024-05-02 21:12:27","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"member"
"6D8EB6C31CA5C1D4","classic_bike","2024-05-01 15:10:08","2024-05-01 15:43:22","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"member"
"65C74BC9044D8B32","classic_bike","2024-05-19 13:47:14","2024-05-19 14:01:54","Sheridan Rd & Argyle St","13059","Western Ave & Leland Ave","TA1307000140",41.97328682025979,-87.65475958585739,41.966399801840986,-87.68870428204536,"member"
"792504D40DD3F647","classic_bike","2024-05-19 13:47:12","2024-05-19 14:01:58","Sheridan Rd & Argyle St","13059","Western Ave & Leland Ave","TA1307000140",41.97328682025979,-87.65475958585739,41.966399801840986,-87.68870428204536,"member"
"BFCE6C363A535A8B","classic_bike","2024-05-27 09:41:36","2024-05-27 09:48:12","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"casual"
"079A418333193337","classic_bike","2024-05-24 19:22:58","2024-05-24 19:26:29","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"casual"
"ED6A59AFC97DBC26","classic_bike","2024-05-22 11:28:24","2024-05-22 11:50:47","Sheridan Rd & Argyle St","13059","Sheridan Rd & Loyola Ave","RP-009",41.97328682025979,-87.65475958585739,42.00104377979,-87.6611982433,"casual"
"1A13DC1D640BB789","classic_bike","2024-05-15 16:06:39","2024-05-15 16:39:34","Wolcott Ave & Polk St","TA1309000064","Clark St & Elm St","TA1307000039",41.871262,-87.673688,41.902973,-87.63128,"member"
"B37EF32504780FF9","electric_bike","2024-05-28 19:24:40","2024-05-28 19:27:08","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050457597,-87.67749548,42.058239,-87.677432,"casual"
"A045DAE835C22273","classic_bike","2024-05-25 12:11:01","2024-05-25 12:15:16","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"casual"
"8EE4AAF38ED19F2D","classic_bike","2024-05-16 22:56:01","2024-05-16 23:24:04","Kedzie Ave & Milwaukee Ave","13085","Clark St & Elm St","TA1307000039",41.929567,-87.707857,41.902973,-87.63128,"member"
"E1356D1F1D21E6A4","classic_bike","2024-05-22 15:19:48","2024-05-22 16:03:21","Shore Dr & 55th St","TA1308000009","Wabash Ave & 9th St","TA1309000010",41.795212,-87.580715,41.870769,-87.625734,"casual"
"3D39E47104889B0E","classic_bike","2024-05-12 17:09:51","2024-05-12 18:08:09","Shore Dr & 55th St","TA1308000009","63rd St Beach","15491",41.795212,-87.580715,41.78091096424803,-87.57632374763489,"casual"
"639DCD90AF2C1C3A","classic_bike","2024-05-12 17:12:45","2024-05-12 18:08:25","Shore Dr & 55th St","TA1308000009","63rd St Beach","15491",41.795212,-87.580715,41.78091096424803,-87.57632374763489,"casual"
"C3F522536F9CEA8D","electric_bike","2024-05-29 14:53:28","2024-05-29 16:12:02","DuSable Lake Shore Dr & Monroe St","13300","63rd St Beach","15491",41.880962133,-87.61677742,41.78091096424803,-87.57632374763489,"casual"
"6D6C55E8D29C70EE","classic_bike","2024-05-18 15:59:53","2024-05-18 16:03:05","Ritchie Ct & Banks St","KA1504000134","Clark St & Elm St","TA1307000039",41.906866,-87.626217,41.902973,-87.63128,"member"
"51AA417A63134A3C","classic_bike","2024-05-13 16:28:40","2024-05-13 16:37:43","Franklin St & Lake St","TA1307000111","Clark St & Elm St","TA1307000039",41.885837,-87.6355,41.902973,-87.63128,"casual"
"4796ECE296371D30","classic_bike","2024-05-19 11:05:38","2024-05-19 11:19:06","Franklin St & Lake St","TA1307000111","Clark St & Elm St","TA1307000039",41.885837,-87.6355,41.902973,-87.63128,"casual"
"E229B31637AECB47","classic_bike","2024-05-19 11:06:08","2024-05-19 11:19:09","Franklin St & Lake St","TA1307000111","Clark St & Elm St","TA1307000039",41.885837,-87.6355,41.902973,-87.63128,"casual"
"53A09A6A8E24CE38","classic_bike","2024-05-07 18:53:16","2024-05-07 19:04:02","Franklin St & Lake St","TA1307000111","Clark St & Elm St","TA1307000039",41.885837,-87.6355,41.902973,-87.63128,"casual"
"01C3F2A9E6308D1F","classic_bike","2024-05-23 18:55:36","2024-05-23 19:28:00","Fort Dearborn Dr & 31st St","TA1307000048","Laflin St & Cullerton St","13307",41.838556,-87.608218,41.85491457576575,-87.66355991363525,"casual"
"390917C29A69E0D4","classic_bike","2024-05-23 08:12:21","2024-05-23 08:22:03","Wells St & Polk St","SL-011","Wabash Ave & 9th St","TA1309000010",41.872731542263075,-87.63351649045944,41.870769,-87.625734,"casual"
"4885DBB401493496","electric_bike","2024-05-20 10:21:26","2024-05-20 11:31:08","Fort Dearborn Dr & 31st St","TA1307000048","Lake Park Ave & 35th St","KA1503000004",41.838340521,-87.608466625,41.83127423549,-87.6087991946,"member"
"3DAB60CCF4D17A76","classic_bike","2024-05-29 18:14:57","2024-05-29 18:22:32","Wells St & Polk St","SL-011","Wabash Ave & 9th St","TA1309000010",41.872731542263075,-87.63351649045944,41.870769,-87.625734,"member"
"A0EBCFCDB452795E","classic_bike","2024-05-22 20:25:28","2024-05-22 20:30:12","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Wellington Ave","TA1307000052",41.928712,-87.653833,41.9362534831413,-87.65266209840775,"member"
"ABA28D91188D7BEE","classic_bike","2024-05-18 23:18:51","2024-05-18 23:23:48","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Wellington Ave","TA1307000052",41.928712,-87.653833,41.9362534831413,-87.65266209840775,"casual"
"D317E4304DFE9844","electric_bike","2024-05-07 12:04:05","2024-05-07 12:07:04","Michigan Ave & Jackson Blvd","TA1309000002","Wabash Ave & 9th St","TA1309000010",41.8778065,-87.62405516666666,41.870769,-87.625734,"member"
"228A96F12C26B294","electric_bike","2024-05-04 23:59:19","2024-05-05 00:19:47","Sheridan Rd & Lawrence Ave","TA1309000041","Clark St & Elm St","TA1307000039",41.969437957,-87.654735804,41.902973,-87.63128,"member"
"9CA522266B594FDB","electric_bike","2024-05-20 20:47:39","2024-05-20 20:57:56","Sheridan Rd & Lawrence Ave","TA1309000041","Western Ave & Leland Ave","TA1307000140",41.969421625,-87.654662728,41.966399801840986,-87.68870428204536,"member"
"FF98181E766D3172","classic_bike","2024-05-11 21:42:16","2024-05-11 21:52:50","Halsted St & 21st St","13162","Laflin St & Cullerton St","13307",41.85377981072743,-87.6466029882431,41.85491457576575,-87.66355991363525,"casual"
"B20446F756AE24DC","electric_bike","2024-05-30 15:28:06","2024-05-30 15:36:21","Clark St & Bryn Mawr Ave","KA1504000151","Western Ave & Leland Ave","TA1307000140",41.983541369,-87.669124365,41.966399801840986,-87.68870428204536,"casual"
"4CDE3C762DF79524","classic_bike","2024-05-20 09:54:39","2024-05-20 10:10:09","State St & Harrison St","SL-007","Clinton St & Roosevelt Rd","WL-008",41.874053,-87.627716,41.8671177825,-87.6410879593,"casual"
"161BE28B359C0C6D","classic_bike","2024-05-17 07:24:22","2024-05-17 07:35:30","Ashland Ave & Grace St","13319","Western Ave & Leland Ave","TA1307000140",41.950687,-87.6687,41.966399801840986,-87.68870428204536,"member"
"EB010A8058632872","classic_bike","2024-05-10 19:06:24","2024-05-10 19:59:27","Halsted St & Polk St","TA1307000121","Lake Park Ave & 35th St","KA1503000004",41.87184,-87.64664,41.83127423549,-87.6087991946,"member"
"CADB371468AD92D6","electric_bike","2024-05-15 07:31:59","2024-05-15 07:52:25","Campbell Ave & North Ave","13257","Clark St & Elm St","TA1307000039",41.91053021,-87.689561486,41.902973,-87.63128,"member"
"C7E694BCCDF74F4B","electric_bike","2024-05-08 09:07:19","2024-05-08 09:16:29","Halsted St & Polk St","TA1307000121","Laflin St & Cullerton St","13307",41.871784568,-87.646649957,41.85491457576575,-87.66355991363525,"member"
"BA0A7616852D7B9A","electric_bike","2024-05-30 18:16:29","2024-05-30 18:25:53","Wentworth Ave & Cermak Rd","13075","Wabash Ave & 9th St","TA1309000010",41.853117347,-87.631858349,41.870769,-87.625734,"casual"
"4D459267018F3A48","classic_bike","2024-05-23 19:28:49","2024-05-23 19:46:13","Halsted St & Fulton St","23003","Clark St & Elm St","TA1307000039",41.886871,-87.648089,41.902973,-87.63128,"member"
"C218D2B95DC07A8F","classic_bike","2024-05-05 10:28:08","2024-05-05 12:14:18","Blackstone Ave & 59th St","22004","Damen Ave & Cullerton St","13089",41.787877,-87.590461,41.854966518753926,-87.67569959163664,"member"
"48AA8B96551A756B","classic_bike","2024-05-14 18:08:05","2024-05-14 18:15:05","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Elm St","TA1307000039",41.888243,-87.63639,41.902973,-87.63128,"member"
"3DECCB53570B5B7F","classic_bike","2024-05-22 20:23:02","2024-05-22 20:33:43","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.92154,-87.653818,41.921822,-87.64414,"member"
"D375C888E30492B8","classic_bike","2024-05-06 13:42:50","2024-05-06 13:46:33","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.92154,-87.653818,41.921822,-87.64414,"casual"
"C0CEBBD0EE141A35","classic_bike","2024-05-07 18:15:49","2024-05-07 18:35:40","Cherry Ave & Blackhawk St","18069","Larrabee St & Webster Ave","13193",41.907221,-87.655618,41.921822,-87.64414,"casual"
"72EB5C142F941EEB","classic_bike","2024-05-11 07:42:54","2024-05-11 07:52:38","Aberdeen St & Monroe St","13156","Kingsbury St & Kinzie St","KA1503000043",41.880419,-87.655519,41.88917683258,-87.6385057718,"member"
"71D78C0F5DAA78B0","classic_bike","2024-05-29 17:39:58","2024-05-29 17:51:26","Clark St & Newport St","632","Wilton Ave & Belmont Ave","TA1307000134",41.94454,-87.654678,41.940231918108594,-87.65294373035431,"member"
"C544B5A397A98711","classic_bike","2024-05-17 06:38:47","2024-05-17 06:46:15","Carpenter St & Huron St","13196","Kingsbury St & Kinzie St","KA1503000043",41.894556,-87.653449,41.88917683258,-87.6385057718,"member"
"68E2E68EAB7C2F1F","classic_bike","2024-05-01 21:03:48","2024-05-01 21:08:52","Clinton St & Madison St","TA1305000032","Kingsbury St & Kinzie St","KA1503000043",41.882751965685614,-87.64119029045105,41.88917683258,-87.6385057718,"member"
"3ABAB83F411DA546","electric_bike","2024-05-31 08:11:42","2024-05-31 08:16:57","Carpenter St & Huron St","13196","Kingsbury St & Kinzie St","KA1503000043",41.894526166666665,-87.653463,41.88917683258,-87.6385057718,"member"
"656A1706D27CE6CF","classic_bike","2024-05-22 13:47:28","2024-05-22 14:05:13","Chicago Ave & Sheridan Rd","E008","Eastlake Ter & Howard St","523",42.050491,-87.677821,42.01920250193227,-87.66430288553238,"member"
"53FD15E8718A7A9F","classic_bike","2024-05-01 18:11:50","2024-05-01 19:21:07","Broadway & Cornelia Ave","13278","Wilton Ave & Belmont Ave","TA1307000134",41.945529,-87.646439,41.940231918108594,-87.65294373035431,"member"
"03B8809497411265","classic_bike","2024-05-12 20:22:36","2024-05-12 20:43:28","Central Park Ave & Bloomingdale Ave","18017","Noble St & Milwaukee Ave","13290",41.914166,-87.716755,41.9007,-87.662607,"member"
"2A0D1C9375A6D4D3","classic_bike","2024-05-09 21:36:34","2024-05-09 22:02:59","LaSalle St & Illinois St","13430","Sheridan Rd & Irving Park Rd","13063",41.890762,-87.631697,41.954245,-87.654406,"member"
"E708953D220F9EE0","electric_bike","2024-05-07 12:08:48","2024-05-07 12:12:05","Southport Ave & Irving Park Rd","TA1309000043","Ravenswood Ave & Irving Park Rd","TA1307000149",41.95416341666667,-87.66422235,41.95469,-87.67393,"member"
"02AC6ACCF7F6BBB5","classic_bike","2024-05-13 07:28:17","2024-05-13 07:45:29","Financial Pl & Ida B Wells Dr","SL-010","Wood St & Taylor St (Temp)","13285",41.8750236280333,-87.6330940425396,41.869265218438194,-87.67373085021973,"member"
"1C9D9FF5CC3741C8","classic_bike","2024-05-02 07:02:40","2024-05-02 07:34:14","Damen Ave & Foster Ave","KA1504000149","Karlov Ave & Armitage Ave","23190",41.97561480459,-87.6794590387,41.91748,-87.728952,"member"
"06B237C864157D07","classic_bike","2024-05-18 15:02:50","2024-05-18 15:35:47","Streeter Dr & Grand Ave","13022","Adler Planetarium","13431",41.892278,-87.612043,41.866095,-87.607267,"casual"
"A272BA4DB773B946","electric_bike","2024-05-12 10:06:59","2024-05-12 10:58:23","Streeter Dr & Grand Ave","13022","McClurg Ct & Ohio St","TA1306000029",41.892235518,-87.611837626,41.892592119709725,-87.61728912591934,"casual"
"300478A648FBF49A","classic_bike","2024-05-12 08:39:13","2024-05-12 11:01:27","Streeter Dr & Grand Ave","13022","McClurg Ct & Ohio St","TA1306000029",41.892278,-87.612043,41.892592119709725,-87.61728912591934,"casual"
