"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"16EF842CF3AA72E2","electric_bike","2025-04-17 12:37:14.707","2025-04-17 12:53:40.765","New St & Illinois St","TA1306000013","Franklin St & Jackson Blvd","TA1305000025",41.890847040623804,-87.61861681938171,41.8777079559,-87.6353211408,"casual"
"82CC802A6356B03A","classic_bike","2025-04-29 17:18:33.637","2025-04-29 17:30:19.398","Green St & Washington Blvd","13053","Ogden Ave & Race Ave","13194",41.88318130597391,-87.64872461557388,41.891795,-87.658751,"casual"
"532786A76496EF6B","classic_bike","2025-04-22 07:59:13.652","2025-04-22 08:53:46.298","Clark St & Leland Ave","TA1309000014","Franklin St & Jackson Blvd","TA1305000025",41.96708783918421,-87.66729086637497,41.8777079559,-87.6353211408,"member"
"A08C5530DA1791CB","classic_bike","2025-04-19 18:07:15.504","2025-04-19 18:18:25.359","Sangamon St & Washington Blvd","13409","Franklin St & Jackson Blvd","TA1305000025",41.883165,-87.6511,41.8777079559,-87.6353211408,"member"
"F93FCFB3AAC76263","classic_bike","2025-04-08 09:19:01.159","2025-04-08 09:34:11.885","St. Clair St & Erie St","13016","Franklin St & Jackson Blvd","TA1305000025",41.89434513742426,-87.62279838323593,41.8777079559,-87.6353211408,"member"
"8340BC486D1E75BE","electric_bike","2025-04-19 18:35:28.279","2025-04-19 18:46:48.306","Franklin St & Illinois St","RN-","Franklin St & Jackson Blvd","TA1305000025",41.89102331025185,-87.63547986745834,41.8777079559,-87.6353211408,"member"
"CDA7B5A65C4A24B7","classic_bike","2025-04-15 17:48:31.516","2025-04-15 17:54:21.484","Michigan Ave & 8th St","623","Michigan Ave & Ida B Wells Dr","TA1305000010",41.872773,-87.623981,41.876203,-87.624464,"casual"
"7882F4E2E3364E98","electric_bike","2025-04-28 16:40:51.081","2025-04-28 16:48:02.685","Canal St & Monroe St","13056","Ogden Ave & Race Ave","13194",41.8829056,-87.6397409,41.891795,-87.658751,"member"
"EE49291B72D3558A","classic_bike","2025-04-03 12:00:08.640","2025-04-03 12:05:56.123","Damen Ave & Grand Ave","TA1308000006","Ogden Ave & Race Ave","13194",41.892394452962705,-87.67688512802124,41.891795,-87.658751,"member"
"A574B5342ABB1F92","electric_bike","2025-04-14 18:34:51.039","2025-04-14 18:57:06.026","St. Louis Ave & Balmoral Ave","KA1504000161","Wolcott Ave & Fargo Ave","519",41.98039423475,-87.7161149615,42.016977,-87.677725,"member"
"816A30AB50385F50","classic_bike","2025-04-09 10:23:40.463","2025-04-09 10:50:06.634","Franklin St & Chicago Ave","13017","Richmond St & Diversey Ave","15645",41.89679,-87.63564,41.93190196886,-87.7011951301,"member"
"91AE995A394B33E5","classic_bike","2025-04-16 09:39:23.366","2025-04-16 10:07:09.342","Franklin St & Chicago Ave","13017","Richmond St & Diversey Ave","15645",41.89679,-87.63564,41.93190196886,-87.7011951301,"member"
"E540BC41FCA6325E","electric_bike","2025-04-14 07:18:14.761","2025-04-14 07:25:45.717","Michigan Ave & 18th St","13150","Franklin St & Jackson Blvd","TA1305000025",41.857926,-87.624336,41.8777079559,-87.6353211408,"member"
"668A7BE480F78005","classic_bike","2025-04-18 07:14:38.498","2025-04-18 07:26:46.532","Michigan Ave & 18th St","13150","Franklin St & Jackson Blvd","TA1305000025",41.857926,-87.624336,41.8777079559,-87.6353211408,"member"
"824592E7E3976F52","classic_bike","2025-04-17 18:05:46.669","2025-04-17 18:10:23.540","Lincoln Ave & Winona St","KA1504000078","Damen Ave & Foster Ave","KA1504000149",41.97491129677,-87.6925025594,41.9758109755749,-87.67950989857908,"member"
"91224945A0D7DFDE","classic_bike","2025-04-02 21:13:59.352","2025-04-02 21:19:02.545","Jefferson St & Monroe St","WL-011","Franklin St & Jackson Blvd","TA1305000025",41.880329633634624,-87.64274597167967,41.8777079559,-87.6353211408,"member"
"6C7E39F16C9ECD90","electric_bike","2025-04-01 13:16:43.389","2025-04-01 13:23:56.684","Green St & Madison St","TA1307000120","Ogden Ave & Race Ave","13194",41.881859328038225,-87.64926373958588,41.891795,-87.658751,"member"
"294E3F7F9237DB29","electric_bike","2025-04-21 07:44:57.748","2025-04-21 08:18:48.542","Damen Ave & Melrose Ave","13143","Franklin St & Jackson Blvd","TA1305000025",41.9406,-87.6785,41.8777079559,-87.6353211408,"member"
"E3C7CB00249A8400","classic_bike","2025-04-30 20:13:25.620","2025-04-30 20:22:55.475","Halsted St & Polk St","TA1307000121","Franklin St & Jackson Blvd","TA1305000025",41.87184,-87.64664,41.8777079559,-87.6353211408,"member"
"229E3EB02DF96A87","classic_bike","2025-04-28 18:34:25.000","2025-04-28 18:40:37.290","Halsted St & Fulton St","23003","Ogden Ave & Race Ave","13194",41.886871,-87.648089,41.891795,-87.658751,"member"
"E93951ABE12F7C63","electric_bike","2025-04-14 10:30:55.440","2025-04-14 10:42:58.874","Eckhart Park","13289","Franklin St & Jackson Blvd","TA1305000025",41.89637337,-87.66098386,41.8777079559,-87.6353211408,"member"
"016EDB9C96E95753","classic_bike","2025-04-24 09:02:26.458","2025-04-24 09:13:51.799","Wabash Ave & 16th St","SL-012","Franklin St & Jackson Blvd","TA1305000025",41.860384,-87.625813,41.8777079559,-87.6353211408,"member"
"0C8D5410A987A63E","classic_bike","2025-04-15 17:15:54.906","2025-04-15 17:48:48.683","Damen Ave & Leland Ave","TA1307000158","Ogden Ave & Race Ave","13194",41.967081,-87.679076,41.891795,-87.658751,"member"
"29438FC1961ED570","electric_bike","2025-04-28 17:07:35.842","2025-04-28 17:11:17.628","Ravenswood Ave & Lawrence Ave","TA1309000066","Damen Ave & Foster Ave","KA1504000149",41.968445,-87.674226,41.9758109755749,-87.67950989857908,"member"
"07700E0EED64FE06","classic_bike","2025-04-21 18:16:44.009","2025-04-21 18:25:36.309","Paulina St & Flournoy St","KA1504000104","Ogden Ave & Race Ave","13194",41.873061087897916,-87.66913488507271,41.891795,-87.658751,"member"
"86FAB6C6F7DB313F","electric_bike","2025-04-19 19:27:08.896","2025-04-19 19:29:59.153","LaSalle St & Washington St","13006","Franklin St & Jackson Blvd","TA1305000025",41.882664,-87.63253,41.8777079559,-87.6353211408,"member"
"ED7443D5E1DC877C","classic_bike","2025-04-06 22:54:51.935","2025-04-06 22:58:37.307","LaSalle St & Washington St","13006","Franklin St & Jackson Blvd","TA1305000025",41.882664,-87.63253,41.8777079559,-87.6353211408,"member"
"EAAAFEABC685FB10","classic_bike","2025-04-23 17:05:38.287","2025-04-23 17:08:44.224","Desplaines St & Jackson Blvd","15539","Franklin St & Jackson Blvd","TA1305000025",41.87811890091227,-87.64394760131836,41.8777079559,-87.6353211408,"member"
"75F49DA246BB15EA","classic_bike","2025-04-27 12:34:58.412","2025-04-27 12:40:25.892","Kenosha Ave & Wellington Ave","21361","Kostner Ave & Wrightwood Ave","23321",41.934457,-87.733795,41.927957,-87.735952,"member"
"69F41FB33B7C2996","electric_bike","2025-04-16 07:56:54.310","2025-04-16 08:06:44.477","Ashland Ave & Lake St","13073","Franklin St & Jackson Blvd","TA1305000025",41.88592,-87.66717,41.8777079559,-87.6353211408,"member"
"798F14652EECB62F","classic_bike","2025-04-26 13:51:13.102","2025-04-26 14:28:56.137","Wabash Ave & Cermak Rd","TA1305000001","Franklin St & Jackson Blvd","TA1305000025",41.852619,-87.626488,41.8777079559,-87.6353211408,"casual"
"5D7002C03990A431","classic_bike","2025-04-10 15:31:49.357","2025-04-10 15:34:51.231","Canal St & Harrison St","13326","Franklin St & Jackson Blvd","TA1305000025",41.874255,-87.639573,41.8777079559,-87.6353211408,"member"
"E54860AADAAB1901","classic_bike","2025-04-28 17:05:48.473","2025-04-28 17:23:54.106","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Ida B Wells Dr","TA1305000010",41.886875,-87.62603,41.876203,-87.624464,"casual"
"0BB811089B252D9A","classic_bike","2025-04-22 18:54:00.874","2025-04-22 19:01:36.108","Daley Center Plaza","TA1306000010","Michigan Ave & Ida B Wells Dr","TA1305000010",41.884241,-87.629634,41.876203,-87.624464,"casual"
"89416FD279DEA5E3","electric_bike","2025-04-14 14:39:47.810","2025-04-14 14:47:53.439","Daley Center Plaza","TA1306000010","Franklin St & Jackson Blvd","TA1305000025",41.884241,-87.629634,41.8777079559,-87.6353211408,"casual"
"DAF869827488726A","electric_bike","2025-04-26 18:28:31.170","2025-04-26 18:39:53.081","Michigan Ave & Pearson St","13034","Michigan Ave & Ida B Wells Dr","TA1305000010",41.89766,-87.62351,41.876203,-87.624464,"casual"
"58AAD787F6788446","electric_bike","2025-04-17 17:17:00.326","2025-04-17 17:37:04.190","Western Ave & Fillmore St","644","Franklin St & Jackson Blvd","TA1305000025",41.868563,-87.686234,41.8777079559,-87.6353211408,"member"
"7F0D93E7EA195DEB","electric_bike","2025-04-02 16:34:02.625","2025-04-02 16:40:25.837","Christiana Ave & Lawrence Ave","15615","Public Rack - Avers & Lawrence","1226.0",41.96835449363,-87.7118306675,41.96842,-87.72446,"member"
"CC1A17F622D57188","classic_bike","2025-04-01 10:41:20.352","2025-04-01 10:51:02.954","Clark St & Leland Ave","TA1309000014","Damen Ave & Foster Ave","KA1504000149",41.96708783918421,-87.66729086637497,41.9758109755749,-87.67950989857908,"casual"
"46C5096C70B4149B","classic_bike","2025-04-27 16:59:15.957","2025-04-27 17:40:48.911","Millennium Park","13008","Franklin St & Jackson Blvd","TA1305000025",41.8810317,-87.62408432,41.8777079559,-87.6353211408,"casual"
"8DA01A4E202F231E","classic_bike","2025-04-12 10:54:33.241","2025-04-12 11:11:37.747","Shedd Aquarium","15544","Michigan Ave & Ida B Wells Dr","TA1305000010",41.86722595682,-87.6153553902,41.876203,-87.624464,"casual"
"6C0965C014344426","classic_bike","2025-04-19 20:32:50.358","2025-04-19 20:41:43.528","Shedd Aquarium","15544","Michigan Ave & Ida B Wells Dr","TA1305000010",41.86722595682,-87.6153553902,41.876203,-87.624464,"casual"
"ECBDB772449A8363","classic_bike","2025-04-24 19:04:27.980","2025-04-24 19:20:18.569","Michigan Ave & Madison St","13036","Ogden Ave & Race Ave","13194",41.882134,-87.625125,41.891795,-87.658751,"member"
"AA209DAE785025FF","classic_bike","2025-04-06 14:49:24.244","2025-04-06 14:58:03.573","Wabash Ave & Adams St","KA1503000015","Franklin St & Jackson Blvd","TA1305000025",41.87947235235,-87.6256886059,41.8777079559,-87.6353211408,"casual"
"2BBE0D7525F9BF5C","electric_bike","2025-04-03 13:38:50.155","2025-04-03 13:42:59.922","Michigan Ave & Madison St","13036","Franklin St & Jackson Blvd","TA1305000025",41.882134,-87.625125,41.8777079559,-87.6353211408,"member"
"DD4B436B5DBE1B94","classic_bike","2025-04-06 13:17:33.346","2025-04-06 13:25:28.218","Troy St & Elston Ave","15631","Richmond St & Diversey Ave","15645",41.94524356848,-87.7066499009,41.93190196886,-87.7011951301,"member"
"910F38D762545F16","electric_bike","2025-04-15 16:43:42.341","2025-04-15 16:48:23.483","N Carpenter St & W Lake St","20251.0","Ogden Ave & Race Ave","13194",41.885586,-87.6531893,41.891795,-87.658751,"member"
"0950250952B0DB20","electric_bike","2025-04-28 08:47:07.965","2025-04-28 08:59:53.533","State St & Chicago Ave","21544","Franklin St & Jackson Blvd","TA1305000025",41.89661720040753,-87.62857854366302,41.8777079559,-87.6353211408,"casual"
"BC582612B50088BC","classic_bike","2025-04-19 10:40:31.071","2025-04-19 10:45:32.945","Jefferson St & Monroe St","WL-011","Franklin St & Jackson Blvd","TA1305000025",41.880329633634624,-87.64274597167967,41.8777079559,-87.6353211408,"member"
"9F562B96836DE4DF","electric_bike","2025-04-27 16:33:39.125","2025-04-27 16:45:28.782","Lincoln Ave & Melrose St","TA1309000042","Richmond St & Diversey Ave","15645",41.9406,-87.669435,41.93190196886,-87.7011951301,"member"
"C66F9ADEB3242976","electric_bike","2025-04-28 18:30:27.561","2025-04-28 18:55:58.898","Damen Ave & Chicago Ave","13132","Damen Ave & Foster Ave","KA1504000149",41.8956873705344,-87.67713508286369,41.9758109755749,-87.67950989857908,"member"
"A964BBD6D620CB23","classic_bike","2025-04-18 18:23:16.987","2025-04-18 18:35:16.823","Wells St & Huron St","TA1306000012","Ogden Ave & Race Ave","13194",41.894722,-87.634362,41.891795,-87.658751,"member"
"A362D6FC77475BBA","classic_bike","2025-04-03 19:48:11.342","2025-04-03 20:02:25.931","Lincoln Ave & Melrose St","TA1309000042","Richmond St & Diversey Ave","15645",41.9406,-87.669435,41.93190196886,-87.7011951301,"member"
"27BED677589E5C7D","classic_bike","2025-04-23 04:04:46.029","2025-04-23 04:09:31.801","May St & Cullerton St","13331","Halsted St & 18th St","13099",41.855136,-87.654127,41.85750568031716,-87.64599144458771,"member"
"FC270583EFF7F015","classic_bike","2025-04-14 11:24:27.967","2025-04-14 11:28:18.339","Canal St & Monroe St","13056","Franklin St & Jackson Blvd","TA1305000025",41.8829056,-87.6397409,41.8777079559,-87.6353211408,"member"
"9E264F510EC8ED2D","classic_bike","2025-04-19 17:31:56.068","2025-04-19 17:47:39.223","Streeter Dr & Grand Ave","13022","Michigan Ave & Ida B Wells Dr","TA1305000010",41.892278,-87.612043,41.876203,-87.624464,"casual"
"A364310D102C4B32","classic_bike","2025-04-12 20:29:52.452","2025-04-12 20:41:11.110","California Ave & North Ave","13258","Richmond St & Diversey Ave","15645",41.910044,-87.697167,41.93190196886,-87.7011951301,"casual"
"8308E3DA50E8D9D7","electric_bike","2025-04-25 16:39:45.355","2025-04-25 16:49:19.469","California Ave & North Ave","13258","Richmond St & Diversey Ave","15645",41.910044,-87.697167,41.93190196886,-87.7011951301,"casual"
"620E3EE245330B3D","classic_bike","2025-04-24 21:29:28.570","2025-04-24 21:37:31.746","Sangamon St & Washington Blvd","13409","Franklin St & Jackson Blvd","TA1305000025",41.883165,-87.6511,41.8777079559,-87.6353211408,"member"
"751258E5F3272E21","classic_bike","2025-04-10 16:10:12.062","2025-04-10 16:27:50.705","St. Clair St & Erie St","13016","Franklin St & Jackson Blvd","TA1305000025",41.89434513742426,-87.62279838323593,41.8777079559,-87.6353211408,"member"
"0AAF8EC8BBE81097","electric_bike","2025-04-30 12:47:58.238","2025-04-30 12:53:43.265","Green St & Madison St","TA1307000120","Ogden Ave & Race Ave","13194",41.881859328038225,-87.64926373958588,41.891795,-87.658751,"member"
"231ECA5191B2A360","classic_bike","2025-04-30 07:55:13.333","2025-04-30 08:00:26.719","Peoria St & Jackson Blvd","13158","Franklin St & Jackson Blvd","TA1305000025",41.8776415962753,-87.64961779117584,41.8777079559,-87.6353211408,"member"
"9EA38A299BF9C549","classic_bike","2025-04-09 10:31:35.856","2025-04-09 10:32:42.357","Damen Ave & Foster Ave","KA1504000149","Damen Ave & Foster Ave","KA1504000149",41.9758109755749,-87.67950989857908,41.9758109755749,-87.67950989857908,"member"
"72A95D6445C20087","classic_bike","2025-04-15 12:41:40.114","2025-04-15 14:08:42.128","Wells St & Concord Ln","TA1308000050","Damen Ave & Foster Ave","KA1504000149",41.912133,-87.634656,41.9758109755749,-87.67950989857908,"casual"
"422DB91599B0982E","electric_bike","2025-04-10 11:29:09.303","2025-04-10 11:37:14.498","900 W Harrison St","13028","Ogden Ave & Race Ave","13194",41.874754,-87.649807,41.891795,-87.658751,"member"
"E90C2F878EBA1104","classic_bike","2025-04-29 17:21:25.494","2025-04-29 17:31:54.970","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"26E029E366B05518","classic_bike","2025-04-28 19:28:20.628","2025-04-28 19:37:42.794","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"669CC8916335852A","classic_bike","2025-04-01 09:23:06.439","2025-04-01 09:39:09.603","Clybourn Ave & Division St","TA1307000115","Franklin St & Jackson Blvd","TA1305000025",41.904613,-87.640552,41.8777079559,-87.6353211408,"member"
"A25A78C26C7E8859","classic_bike","2025-04-19 12:12:32.120","2025-04-19 12:22:45.758","Sheridan Rd & Argyle St","13059","Damen Ave & Foster Ave","KA1504000149",41.97328682025979,-87.65475958585739,41.9758109755749,-87.67950989857908,"member"
"AA9DA389D9ECB4DE","electric_bike","2025-04-10 09:40:27.731","2025-04-10 09:55:01.918","Wilton Ave & Diversey Pkwy","TA1306000014","Ogden Ave & Race Ave","13194",41.932418,-87.652705,41.891795,-87.658751,"member"
"608C828D78E1EFA0","electric_bike","2025-04-29 07:24:17.533","2025-04-29 07:30:47.351","Aberdeen St & Jackson Blvd","13157","Franklin St & Jackson Blvd","TA1305000025",41.87772613,-87.65478743,41.8777079559,-87.6353211408,"casual"
"7068767FFF4CE271","electric_bike","2025-04-08 09:16:54.631","2025-04-08 09:31:56.102","South Shore Dr & 71st St","KA1503000002","Public Rack - Ewing Ave & 96th St N","637",41.7664094567,-87.5656875719,41.7215552,-87.5356904,"member"
"D35B986190CBF73B","electric_bike","2025-04-25 16:09:48.648","2025-04-25 16:15:21.114","Lamon Ave & Armitage Ave","21357","Kostner Ave & Wrightwood Ave","23321",41.91676,-87.749458,41.927957,-87.735952,"casual"
"93CD3B48AA7AD0D1","classic_bike","2025-04-22 18:59:48.064","2025-04-22 19:16:51.338","Michigan Ave & Madison St","13036","Ogden Ave & Race Ave","13194",41.882134,-87.625125,41.891795,-87.658751,"member"
"74793B2AA8BA81DD","classic_bike","2025-04-28 16:22:11.787","2025-04-28 16:26:26.659","Halsted St & Maxwell St","TA1309000001","Halsted St & 18th St","13099",41.864883,-87.647071,41.85750568031716,-87.64599144458771,"member"
"0025F2AFEE9F8345","electric_bike","2025-04-28 16:56:30.218","2025-04-28 17:01:25.175","Clinton St & Lake St","13021","Franklin St & Jackson Blvd","TA1305000025",41.885612369,-87.64192903,41.8777079559,-87.6353211408,"member"
"152F4E3C27C1C7A4","classic_bike","2025-04-10 17:53:02.327","2025-04-10 18:06:39.480","Clinton St & Lake St","13021","Ogden Ave & Race Ave","13194",41.885637,-87.641823,41.891795,-87.658751,"member"
"35F75AE3995DBCEA","classic_bike","2025-04-24 07:59:10.962","2025-04-24 08:19:29.549","Sedgwick St & Webster Ave","13191","Franklin St & Jackson Blvd","TA1305000025",41.922167,-87.638888,41.8777079559,-87.6353211408,"member"
"6BA553B00FEDBD0A","classic_bike","2025-04-24 13:46:36.229","2025-04-24 13:55:17.458","Paulina St & 18th St","TA1307000159","Halsted St & 18th St","13099",41.857901,-87.668745,41.85750568031716,-87.64599144458771,"casual"
"A803A5CB6D37031A","classic_bike","2025-04-06 11:46:11.652","2025-04-06 12:29:38.241","Adler Planetarium","13431","Franklin St & Jackson Blvd","TA1305000025",41.866095,-87.607267,41.8777079559,-87.6353211408,"casual"
"087B7101605EB5F1","classic_bike","2025-04-30 09:18:00.867","2025-04-30 09:21:10.979","Desplaines St & Jackson Blvd","15539","Franklin St & Jackson Blvd","TA1305000025",41.87811890091227,-87.64394760131836,41.8777079559,-87.6353211408,"member"
"10A9FB7D6D4BA0B6","electric_bike","2025-04-27 14:32:40.285","2025-04-27 14:37:10.968","Keystone Ave & Montrose Ave","KA1504000164","Public Rack - Avers & Lawrence","1226.0",41.96110801623,-87.7289701012,41.96842,-87.72446,"member"
"612354FF9F4BFBBB","electric_bike","2025-04-19 18:38:55.703","2025-04-19 18:58:52.243","DuSable Lake Shore Dr & North Blvd","LF-005","Richmond St & Diversey Ave","15645",41.911722,-87.626804,41.93190196886,-87.7011951301,"casual"
